"Name","lon","lat"
"SISTRUNK BTW NW 15TH AVE AND 15 TERR",-80.19353,26.12519
"FORT MEADE GROCERY STORE SITE",-81.80147,27.749
"FRTM-001 TECUMSEH SITE",-81.805227,27.753685
"FRTM-002 HACKL ENTERPRISES SITE",-81.764049,27.748229
"FRTM-003 HACKLAKE FORESTS SITE",-81.826891,27.77132
"FRTM-004 PROPOSED RV PARK",-81.777,27.7546
"1745 LEE STREET",-81.86636,26.64252
"2500 FIRST STREET",-81.8657,26.64668
"2780 SOUTH STREET",-81.85672,26.62997
"2814 DR. MARTIN LUTHER KING JR. BOULEVARD",-81.85572,26.64074
"2905 SOUTH STREET",-81.85417,26.63
"2906/2908 DR. MARTIN LUTHER KING JR. BOULEVARD",-81.853939,26.640863
"2925 DR. MARTIN LUTHER KING JR. BOULEVARD",-81.85372,26.64099
"2929 MARTIN LUTHER KING JR. BOULEVARD",-81.853653,26.641039
"3171 DR. MARTIN LUTHER KING JR. BOULEVARD",-81.8487,26.64107
"3901 DR. MARTIN LUTHER KING JR. BOULEVARD",-81.83303,26.64133
"BUSINESS DEVELOPMENT CENTER",-81.867424,26.640853
"CLEMENTE PARK (3 PROPERTIES-OTHER FUNDED)",-81.867424,26.640853
"DAILY AUTO REPAIR",-81.86225,26.633
"GUNTHER MAZDA",-81.82766,26.64116
"IMAGINARIUM PROPERTY",-81.8601,26.63882
"OLD FRYE WAREHOUSE",-81.860535,26.642168
"OLD HART DAIRY",-81.86594,26.64087
"STARS GAS STATION",-81.85188,26.64103
"WELLFIELD PROPERTY",-81.81151,26.634482
"1501 AVENUE D SITE",-80.33957,27.45279
"FLORIDA AVENUE SITE",-80.32519,27.44066
"FORMER HAMMOND ROAD LANDFILL",-80.37786,27.49058
"FT PIERCE UTILITIES AUTHORITY",-80.324207,27.450654
"H D KING - PARCEL 2",-80.325008,27.451057
"H D KING - PARCEL 3",-80.32468,27.44972
"PORT OF FT. PIERCE",-80.325666,27.458606
"BAYOU WOODS DUMP",-86.62362,30.42578
"FORMER HAPPY STORE",-86.61688,30.40435
"LOVEJOY COMMUNITY",-86.658302,30.4242
"CFHC SITE - FROSTPROOF",-81.53217,27.74602
"FROSTPROOF CITY OFFICES",-81.53231,27.74481
"EASTWOOD GOLF COURSE",-81.8114,26.61655
"HEATHCOTE BOTANICAL GARDENS EXPANSION AREA",-80.319535,27.417804
"CSX",-82.32672,29.65199
"DEPOT PARK",-82.32269,29.64517
"FORMER RINKER/CSX PROPERTY",-82.32093,29.64371
"GAINESVILLE AIRPORT INDUSTRIAL PARK PROPERTY",-82.275222,29.699428
"MANUFACTURED GAS PLANT",-82.32672,29.65199
"MCB OIL PROPERTY",-82.32672,29.65199
"MISCELLANEOUS INVESTMENT CLUB",-85.40237,30.9505
"1286 HARBOR ROAD",-81.6983,30.00667
"1607 IDLEWILD SITE1",-81.69675,29.9858
"ANDERSON/CARLTON/MARTINEZ 22-ACRE SITE",-81.6754,29.97827
"AUGUSTA SAVAGE COMMUNITY CENTER",-81.68958,29.99583
"CLAY COUNTY PORT PIER #3",-81.663486,29.98914
"DAVIS RENTALS INC. SITE",-81.708313,30.024722
"ENTERPRISE WAY PARCEL",-81.69946,30.00863
"GREEN COVE SPRINGS DOWNTOWN",-81.68077,29.9971
"MANUFACTURING FACILITY PROPERTY",-81.6983,30.00667
"NORTH ORANGE AVENUE PARCEL",-81.68003,29.99535
"ROBERTSON PRESS PROPERTY",-81.69891,30.0062
"WAGER PROPERTY",-81.67674,29.98299
"FORMER GREENSBORO ELEMENTARY",-84.764864,30.574473
"850 BEACH",-84.660485,30.619305
"1470 MAIN STREET",-84.661938,30.615735
"49TH ST OUTFALL RETROFIT LOCATION",-82.69719,27.74031
"BEACHFRONT CASINO SITE",-82.70781,27.73777
"CLAM BAYOU STUDY AREA",-82.691206,27.741767
"GULFPORT STORAGE - 49TH ST /TANGERINE",-82.70064,27.75212
"GULFPORT STORAGE - 8TH AVE S",-82.70119,27.76235
"MARINA - ENTIRE PARCEL",-82.69719,27.74031
"PROPOSED BIKE/PEDESTRIAN TRAIL 1",-82.707915,27.754657
"PROPOSED BIKE/PEDESTRIAN TRAIL 2 (OSGOOD)",-82.707541,27.743433
"PROPOSED BIKE/PEDESTRIAN TRAIL 3",-82.706514,27.75103
"PROPOSED BIKE/PEDESTRIAN TRAIL 4",-82.711766,27.737767
"PROPOSED BIKE/PEDESTRIAN TRAIL EX",-82.712054,27.750098
"PROPOSED SKATE PARK AREA",-82.711685,27.736683
"SHORE BLVD STORMWATER IMPROVEMENTS AREA",-82.70608,27.73884
"TANGERINE GREENWAY",-82.69964,27.7403
"VETERANS' PARK",-82.706037,27.73884
"ABANDONED HOTEL",-84.414986,30.628932
"FORMER BUTLER'S DRY CLEANER",-84.41525,30.61958
"HAVANA ELEMENTARY SCHOOL",-84.392458,30.567335
"NORTHSIDE HIGH SCHOOL",-84.41275,30.63808
"64TH AVENUE HOUSING SITE (PROPOSED)",-80.23266,26.0248
"HOLLYWOOD TRAILER PARK",-80.24681,26.0312
"LES INC. - EVANS STREET",-80.1659,26.04513
"MIRO CORNERS SITE",-80.2078,26.04721
"NEW PUBLIC SAFETY SITE (PROPOSED)",-80.20831,26.04012
"SEMINOLE TRIBE LANDS, AMPHENOL FACILITY",-80.21653,26.03201
"HORSESHOE BEACH VACANT LOT",-83.28655,29.44088
"AFF HOUSING - PARKWOOD ST 1",-82.65097,28.34737
"CHARLES TAYLOR PROPERTY",-82.66591,28.37534
"IMMOKALEE RECREATION SITE",-81.41477,26.39782
"IMMOKALEE REGIONAL AIRPORT",-81.40213,26.4202
"IMMOKALEE REGIONAL AIRPORT (SITE 5)",-81.40213,26.4202
"PASTURE EAST OF WATER PLANT SITE",-81.41762,26.41334
"TRIBE INC. STORE SITE (PROPOSED)",-81.41716,26.39679
"WEST HAMMOCK WATER PLANT SITE",-81.41626,26.41067
"101 CANTEE STREET, 134 WATTS STREET",-81.68819,30.32996
"101 COPELAND STREET",-81.68528,30.32939
"107 WATTS STREET",-81.68667,30.32973
"108 COPELAND STREET",-81.68533,30.32924
"111 MYRTLE AVENUE",-81.6772,30.32737
"119 WATTS STREET",-81.68677,30.32946
"133 J. PATTERSON DRIVE",-81.68981,30.32959
"134 ERNEST STREET",-81.67968,30.32772
"1342 ERNEST STREET",-81.682959,30.31911
"141 WATTS STREET",-81.6869,30.32906
"144 WATTS STREET",-81.68696,30.32889
"145WATTS STREET",-81.686867,30.329161
"1720 DENNIS ST, 1710 DENNIS ST, 74 IVES ST",-81.6791,30.32884
"1802 DENNIS STREET",-81.6798,30.32902
"1813 DENNIS STREET",-81.67996,30.32905
"1ST & MAIN",-81.65499,30.33683
"2004 EDISON AVENUE",-81.68311,30.32281
"2014 & 2016 & 2018 LEWIS STREET",-81.68277,30.323948
"2014 DENNIS STREET",-81.6806,30.32922
"2021 DENNIS STREET",-81.68107,30.32934
"2032 LEWIS STREET",-81.68378,30.32409
"2036 DENNIS STREET",-81.68147,30.32944
"2045 EDISON AVENUE/2037 EDISON AVENUE",-81.682463,30.322938
"2050 LEWIS STREET",-81.68403,30.32409
"2057 EDISON AVENUE/484 LIME STREET",-81.68405,30.32281
"2062 LEWIS STREET",-81.68427,30.32409
"2066 LEWIS STREET",-81.68436,30.3241
"2068 EDISON AVENUE",-81.68481,30.32283
"2075 EDISON AVENUE",-81.68475,30.32283
"2096 DENNIS STREET",-81.68291,30.32982
"2109 EDISON AVENUE",-81.68562,30.32285
"2116 HARPER STREET",-81.68391,30.32928
"2120 DENNIS ST, 2100 DENNIS ST, 2100 DENNIS ST",-81.68404,30.3301
"2121EDISON AVENUE",-81.685842,30.322855
"2124 EDISON AVENUE/2118 EDISON AVENUE",-81.682463,30.322938
"2128 DENNIS STREET",-81.68425,30.33014
"2132 LEWIS STREET",-81.68599,30.32414
"2140 EDISON AVENUE",-81.68651,30.32286
"215 OSCEOLA STREET",-81.68825,30.32737
"2152 CLEMENTE DRIVE",-81.68644,30.32477
"2152 EDISON AVENUE",-81.68674,30.32287
"2155 EDISON AVENUE",-81.68676,30.32287
"2161 MCCOY BOULVARD",-81.682463,30.322938
"2198 EDISON AVENUE PARCEL A",-81.68691,30.32287
"2198 EDISON AVENUE PARCEL B",-81.68691,30.32287
"2198 EDISON AVENUE PARCEL C",-81.68691,30.32287
"2198 EDISON AVENUE PARCEL D",-81.68691,30.32287
"2200 MCCOY CREEK BLOULEVARD",-81.68665,30.32776
"2201 EDISON STREET",-81.68781,30.3229
"2205 EDISON STREET",-81.68836,30.32291
"2207 EDISON STREET",-81.68875,30.32292
"2217 FOREST STREET",-81.68669,30.32575
"2222 HARPER COMPANY",-81.685681,30.315243
"2225 DENNIS STREET",-81.68549,30.33044
"2244 CALVIN STREET",-81.68748,30.32539
"2252 DENNIS STREET",-81.68658,30.33071
"2253 DENNIS STREET",-81.68663,30.33073
"2261 EDISON STREET",-81.68857,30.32292
"2263 LEWIS STREET",-81.68851,30.3242
"2270 EDISON AVENUE",-81.68868,30.32292
"2288 EDISON AVENUE",-81.68917,30.32293
"2294 EDISON ST/2292 EDISON ST/531 OSCEOLA ST",-81.682463,30.322938
"2296 CLEMENTE DRIVE",-81.689156,30.324859
"2300 SWAN STREET",-81.68842,30.32965
"2302 MCCOY CREEK BOULEVARD",-81.678,30.32506
"2310 EDISON AVENUE",-81.68957,30.32294
"2340 DENNIS STREET",-81.688398,30.331163
"2344 HARPER STREET",-81.68828,30.33037
"2345 HARPER STREET",-81.68859,30.33044
"2355 DENNIS STREET, 2345 DENNIS STREET",-81.68781,30.33102
"2361 DENNIS STREET",-81.6882,30.33111
"2363 SWAN STREET",-81.68923,30.32984
"2365 DENNIS STREET",-81.68914,30.33134
"2374 HARPER STREET, 2368 HARPER STREET",-81.68932,30.33063
"2387 SWAN STREET",-81.68954,30.32991
"2410 DENNIS STREET, 2404 DENNIS STREET",-81.68957,30.33145
"2426 DENNIS STREET",-81.69005,30.33156
"2433 HARPER STREET",-81.68995,30.33078
"2445 HARPER STREET",-81.69043,30.33089
"2446 DENNIS STREET, 2436 DENNIS STREET",-81.69036,30.33163
"2481 DENNIS STREET",-81.69106,30.33163
"266 WATTS STREET, WATTS STREET",-81.68777,30.32708
"300 WEST ADAMS STREET",-81.66198,30.32872
"306 COPELAND STREET",-81.68661,30.32446
"331 LEWIS STREET",-81.682089,30.32408
"331 PLUMMER STREET",-81.68711,30.32482
"3RD & MAIN STREET",-81.655057,30.338947
"400 MARGARET STREET",-81.6822,30.32387
"403 COPELAND STREET/429 COPELAND STREET",-81.682463,30.322938
"420 ERNEST STREET",-81.681227,30.324581
"423 MARGARET STREET",-81.68234,30.32356
"433 MARGARET STREET",-81.68242,30.32337
"437 COPELAND STREET",-81.68682,30.32336
"443 COPELAND STREET",-81.68684,30.32324
"447 GOODWIN STREET",-81.68527,30.3239
"456 LIME STREET",-81.68384,30.32381
"466 LIME STREET",-81.68389,30.32359
"515 COPELAND STREET",-81.68698,30.32255
"519 COPELAND STREET - 0.11 ACRES",-81.68706,30.32218
"519 COPELAND STREET - 0.74 ACRES",-81.68706,30.32218
"521 LIME STREET",-81.68413,30.32238
"523 MARGARET STREET/1320 EDISON AVENUE",-81.682463,30.322938
"528 CLAUDE STREET",-81.68841,30.32265
"538 OSCEOLA STREET/2287 LEWIS STREET",-81.68929,30.3242
"544 CLAUDE STREET",-81.68854,30.32197
"546 SAMPLES STREET/ 555 COPELAND STREET",-81.682463,30.322938
"55 J. PATTERSON DRIVE",-81.68939,30.33095
"563 OSCEOLA STREET",-81.68953,30.32195
"57 CANTEE STREET",-81.68793,30.33067
"60 DENNIS (COPELAND) STREET",-81.686835,30.319311
"69 COPELAND STREET",-81.68513,30.32983
"825 DORA STREET",-81.67447,30.32316
"9TH & MAIN RESTAURANT",-81.65392,30.34679
"ALONG CLAUDE ST, S OF CALVIN ST, N OF CLEMENTE DR.",-81.682605,30.322992
"ALONG DENNIS ST, APPROX 130 FT E OF CANTEE ST",-81.682605,30.322992
"BAY STREET STATION, LLC.",-81.668594,30.327597
"CAIN & BULTMAN",-81.68349,30.32997
"CLARA WHITE MISSION",-81.664171,30.33224
"CLARK PEST CONTROL",-81.660984,30.35078
"CLAUDE ST, COPELAND ST, 209 COPELAND ST",-81.68598,30.3275
"CLAUDE STREET, 249 COPELAND STREERT, FOREST STREET",-81.68641,30.32657
"COMMODORE POINT",-81.65522,30.33125
"COPELAND STREET",-81.68649,30.32495
"DEBS STORE",-81.642232,30.341585
"DENNIS STREET, 2140 DENNIS STREET",-81.68461,30.33023
"DICK MCMURRAY, INC./ANDRE'S SERVICE CENTER",-81.65383,30.34649
"DINESTIA HOLDINGS - FORMER BYRD & SONS FUEL OIL",-81.698028,30.385861
"EAST OF ERNEST ST BETWEEN HARPER ST AND SWAN ST",-81.675199,30.32298
"EASTSIDE EMPORIUM PLAZA/FORMER AMERICAN CELCURE",-81.64168,30.34515
"EASTSIDE EMPORIUM PLAZA/FORMER AMERICAN CELCURE",-81.64168,30.34515
"FOREST STREET",-81.691574,30.327025
"FORMER AMBASSADOR HOTEL",-81.66081,30.33055
"FORMER FEDERAL RESERVE BANK",-81.6596,30.33033
"FORMER JIM MARTIN TIRE CO. & PARKING LOT",-81.6609,30.33027
"FORMER METTER AUTO PARTS",-81.626718,30.277812
"GRACE AND TRUTH CDC",-81.677975,30.379823
"JACKSONVILLE RIVERFRONT INVENTORY",-81.624588,30.294466
"JONES BROS FURNITURE CO.",-81.65941,30.33099
"MYRTLE AVE/BEAVER ST.",-81.65522,30.33125
"NORTH POINT PROJECT",-81.67545,30.35913
"PARK VIEW INN",-81.65588,30.33336
"PEARL STREET PARKING",-81.6619,30.33109
"SECOND CHANCE HELP CENTER",-81.68372,30.37544
"SOUTHEAST CORNER OF COPELAND ST AND DENNIS ST",-81.684967,30.330315
"THE ARMORY",-81.65228,30.33259
"THE BOYS AND GIRLS CLUB",-81.65925,30.34751
"UNION TERMINAL WAREHOUSE",-81.64802,30.33118
"UNITED USED CARS",-81.65482,30.33835
"VACANT LOT - DAVIS STREET",-81.667065,30.353534
"VACANT LOT - E. 9TH STREET",-81.629937,30.346514
"WESTERN AUTO",-81.681667,30.393611
"HOBGOOD/ESP WAREHOUSE",-82.94382,30.516846
"RIO CIVIC CLUB",-80.2364,27.2197
"SIETSMA PROPERTY",-80.2364,27.2197
"LACOOCHEE - PROPOSED COMMUNITY CENTER SITE",-82.174497,28.456201
"LACOOCHEE INFRASTRUCTURE - AREA A",-82.180804,28.460362
"LACOOCHEE INFRASTRUCTURE - AREA C",-82.1674,28.4651
"LACOOCHEE INFRASTRUCTURE - AREA D",-82.1631,28.4676
"LAKE ALFRED - 505 LAKESHORE",-81.72973,28.087
"LAKE ALFRED - GRAYS TRUCKING SITE",-81.72962,28.08866
"LAKE ALFRED - SHINN BLVD SITE",-81.730429,28.087683
"LAKE HAMILTON PROPERTY",-81.62124,28.04512
"BEAVER STREET FISHERIES",-81.541183,27.975639
"DEER CREEK/TALLEYRAND",-81.541183,27.975639
"HARRIS MORTUARY",-81.541183,27.975639
"LYRIC THEATER",-81.541183,27.975639
"MIAMI RIVER",-81.541183,27.975639
"MODEL CITY/LIBERTY CITY",-81.541183,27.975639
"PALM BEACH LAKES GOLF COURSE",-81.541183,27.975639
"POOLE ROOFING PROPERTY",-81.541183,27.975639
"PROPERTIES 1 - 150",-81.541183,27.975639
"TRACT 1,2",-81.541183,27.975639
"TRACT 27",-81.541183,27.975639
"TRACT 3,4",-81.541183,27.975639
"TRACT 45",-81.541183,27.975639
"TRACT AW",-81.541183,27.975639
"TRACT FW",-81.541183,27.975639
"TRACTS AE/BE/CE/DE",-81.541183,27.975639
"TRACTS BW/CW",-81.541183,27.975639
"TRACTS DW/EW",-81.541183,27.975639
"TRACTS EE/FE",-81.541183,27.975639
"WAL-MART/BUCKLEY-SHULER",-81.541183,27.975639
"WYNWOOD EAST",-81.541183,27.975639
"BICENTENNIAL PARK",-81.541183,27.975639
"CFHC SITE 1 - LAKE WALES",-81.59619,27.90095
"OAK RIDGE DRYCLEANING PLANT",-81.59445,27.90481
"RIDGE FERTILIZER",-81.603618,27.914332
"SADDLEBAG LAKE RESORT",-81.47332,27.89455
"1000 LAKE AVENUE PROPERTY",-80.05854,26.61594
"600 SOUTH H STREET",-80.05861,26.60858
"812 NORTH DIXIE HIGHWAY",-80.057,26.6253
"A.G. HOLLEY HOSPITAL",-80.05867,26.58694
"FOR THE CHILDREN INC. PROPERTY- LAKE WORTH",-80.05609,26.59463
"FORMER PIKE UTILITIES SITE",-80.15674,26.61372
"FORMER SOUTH SIDE SANITARY LANDFILL",-80.05809,26.59489
"GULFSTREAM HOTEL SITE",-80.049223,26.615474
"NORTH DIXIE HGHWAY PARCELS",-80.05756,26.627465
"PARKING LOT PARCELS",-80.055393,26.600388
"CENTRAL FL PLANNING - SIKES-CAUSEY TRACT",-81.99051,28.05466
"CFHC SITE - LAKELAND 5TH STREET",-81.95859,28.05874
"EASTSIDE BAPTIST COMMUNITY GARDEN SITE",-81.90888,28.04946
"LAKELAND - SOUTHERN SQUARE",-81.9557,28.0472
"LAKELAND LINCOLN SQUARE SITE",-81.96578,28.06006
"LAKELAND PROPERTY",-81.92504,28.15556
"LCRA-1 MASSACHUSETTS AVENUE",-81.95522,28.05229
"PLK-002 TLC CHURCH PROPERTY",-81.90801,28.05226
"XYZ COMBEE PROPERTY",-81.91874,28.04807
"1756 S. DR. MARTIN LUTHER KING JR. AVENUE",-82.792419,27.93244
"CENTRAL HISTORIC LANDFILL",-82.813583,27.893102
"DANSVILLE COMMUNITY",-82.81077,27.89122
"FORMER BASKIN DRY CLEANERS",-82.80066,27.89666
"NORTH HISTORIC LANDFILL",-82.813825,27.893811
"SOUTH HISTORIC LANDFILL",-82.813427,27.889469
"125 COURT STREET SE",-82.9836,30.29584
"200 4TH STREET NW",-82.984908,30.297508
"202 GEORGIA AVENUE NE",-82.98038,30.29572
"203 HAINES STREET NE",-82.98201,30.2968
"204 HAINES STREET",-82.982702,30.297106
"206 HAINES STREET NE",-82.982702,30.297106
"210 GEORGIA AVENUE NE",-82.98035,30.29578
"300-302 DUVAL STREET NE",-82.981144,30.296994
"324 DUVAL STREET NE",-82.98029,30.29667
"401 GEORGIA AVENUE",-82.97944,30.29855
"401 GEORGIA AVENUE",-82.979452,30.297452
"500 HOWARD STREET WEST",-82.98886,30.29811
"505 HOUSTON AVENUE NW",-83.0644,30.34225
"780 COOPER STREET SE",-82.97806,30.29267
"JACKSON COUNTY PROPOSED GAS STATION REDEVELOPMENT",-85.267668,30.755385
"TRANQUILITY AT HOPE SCHOOL",-85.189668,30.712656
"VACANT LAND",-85.243335,30.77262
"VF MALL REALTY MANAGEMENT LLC SITE",-85.243335,30.77262
"MOBILITY SCOOTER CENTER",-80.63035,28.11942
"US 192 SOLID WASTE MANAGEMENT FACILITY",-80.61539,28.07001
"MEXICO BEACH DETENTION POND - 25 ACRE",-85.408064,29.947117
"MEXICO BEACH DETENTION POND - 8 ACRE",-85.403375,29.942025
"MEXICO BEACH DETENTION POND - 80 ACRE",-85.390769,29.935807
"110 NW 73 SREET",-80.199348,25.842391
"156-162 NW 73 COURT; NW 1 COURT; NW 2 AVE",-80.207033,25.848763
"180 NE 68 TERRACE",-80.19283,25.83785
"180 NE 75 STREET",-80.19324,25.84383
"185 NE 62 TERRACE",-80.19266,25.83325
"19 NE 74TH STREET",-80.19619,25.84302
"2000 AUTO SALES INC.",-80.19657,25.84148
"220 NE 80 TERRACE; 7915.... 8011 NE 2 AVENUE",-80.181927,25.855842
"234-42 NE 79TH STREET",-80.1922,25.84758
"244, 246, 290 NW 72 TERRACE;  VACANT LOTS",-80.181927,25.855842
"250 NE 72 STREET",-80.1918,25.8415
"250-54 NE 68 STREET",-80.19118,25.83715
"253 NE 73 STREET",-80.19181,25.84214
"255 NE 69 STREET",-80.1912,25.83819
"260 NE 70 STREET",-80.19123,25.83921
"260 NE 78 STREET",-80.19154,25.84648
"261 NE 78 STREET",-80.19157,25.84648
"267 NE 78 STREET",-80.19143,25.84648
"269 NE 69 STREET",-80.19096,25.83819
"270 NE 68 STREET",-80.19099,25.83716
"271 NE 69 STREET",-80.19081,25.83819
"275 NE 78 STREET",-80.19126,25.84649
"276, 284 NE 80 TERRACE",-80.190952,25.848741
"286 NE 67 STREET",-80.191,25.83645
"300, 320, 330 NE 71 ST; 7001, 7031 NE 3 AVE",-80.190168,25.839795
"317 NE 71 STREET",-80.19029,25.8402
"321 NE 79 STREET",-80.19064,25.84763
"321 NW 71 STREET",-80.190148,25.840206
"330 NE 70 STREET",-80.18965,25.83924
"340, 350, 360, 370 NE 71 STREET",-80.189531,25.840052
"343, 345 NE 78 STREET",-80.190138,25.846757
"344 NE 70 STREET",-80.18952,25.83924
"345 NE 80 STREET",-80.19035,25.8485
"346 NE 82 STREET",-80.19042,25.84992
"350 NE 78 STREET",-80.18977,25.84654
"355, 365, 373 NE 70 STREET",-80.189422,25.839526
"360, 372 NE 70 ST; 6922 NE 4 AVE",-80.19359,25.860287
"361 NE 69 STREET",-80.18919,25.83822
"376 NE 82 TERRACE",-80.18957,25.85042
"380 NE 67 STREET",-80.188641,25.836473
"385 NE 76 STREET",-80.189618,25.844861
"385-87 NE 70 STREET",-80.18954,25.83924
"399 NE 82 TERRACE",-80.18907,25.85043
"401 NE 84 STREET",-80.18946,25.85244
"6242 NE 2 AVENUE",-80.19226,25.8336
"6400-10 NE 4 COURT",-80.18754,25.83489
"6464 NE 4 COURT",-80.187568,25.835488
"6500 NE 4 AVENUE",-80.18909,25.83598
"6620 NE 4 COURT",-80.18761,25.836684
"6767 NE 2 AVENUE",-80.19238,25.83682
"6853 NE 3 AVENUE",-80.19028,25.83733
"6900 NE 2 AVENUE",-80.19247,25.83891
"6920 NE 2 AVENUE",-80.19248,25.83914
"6930 NE 2 AVENUE",-80.19248,25.8393
"7010, 7012 NE 2 AVENUE",-80.192689,25.839672
"7050 NE 2 AVENUE",-80.19251,25.83997
"7120 NE 2 AVENUE",-80.19254,25.84071
"7122 NW 2 COURT",-80.20152,25.84057
"7240 NE 4 COURT",-80.18791,25.84172
"7250 NE 4 COURT",-80.187905,25.841644
"7295 NW 1 COURT",-80.19978,25.84234
"7410 NW 2 AVENUE",-80.2008,25.84323
"75 NW 72 STREET",-80.19761,25.84124
"7501 NE 2 AVENUE",-80.19267,25.84395
"7541 NE 3 PLACE",-80.18934,25.84465
"7603, 7611 NE 2 AVENUE",-80.192472,25.844961
"7605 NE 3 PLACE",-80.18936,25.84515
"7613 NE 3 AVENUE",-80.19119,25.84514
"7629 NE 2 AVENUE",-80.19271,25.84538
"7635 NE 2 AVENUE",-80.19272,25.84551
"7640 NE 2 COURT",-80.19195,25.84555
"77 NW 72 ST",-80.19839,25.84122
"7811 NE 2 AVENUE",-80.19278,25.84674
"7925 NE 2 AVENUE",-80.19284,25.84822
"7936, 7946 NE 3 AVENUE",-80.191164,25.848426
"79TH STREET RESIDENTIAL PARCELS - EAST",-80.234549,25.845929
"79TH STREET RESIDENTIAL PARCELS - WEST",-80.237086,25.845742
"8051 NE 2 AVE",-80.1929,25.84943
"8191 NE 3 PLACE",-80.18977,25.84972
"8315 NE 3 AVENUE",-80.19119,25.85184
"A.J & M FURNITURE SHOWROOM; GLASS-FORM PRODUCTION",-80.19109,25.843346
"A1A SIGNS",-80.18976,25.84766
"ABC BAKERY SUPPLIES AND EQUIPMENT",-80.19886,25.84121
"ACE HARDWARE; PRATT & LAMBERT PAINT CO",-80.191182,25.847349
"ADOLPHE TAKEOUT REST. & FLEA MARKET & WAREHOUSE",-80.194736,25.842175
"ALLAPATTAH",-80.21915,25.790825
"AMERICAN DUST BUSTERS - FLOOR MAT PEOPLE",-80.1918,25.83715
"ART DECO DAVE AUTO SERVICES INC.",-80.18933,25.84431
"ART IN METALS - MIAMI ARTISTIC",-80.19154,25.8392
"AUTO ERUPTION AUTO SALES; MICA ; WHOLESALE",-80.205703,25.841133
"AUTO RESOLUTION (240 NE 72)",-80.191072,25.841184
"BACHILLER IRON WORKS",-80.19073,25.84019
"BARTON G INC.",-80.18908,25.83559
"BASS INDUSTRIES (355); ADJACENT VACANT PROPERTY",-80.181927,25.855842
"BASS- 355 NE 72 TERRACE",-80.18992,25.84183
"BELL INDUSTRIES",-80.18917,25.83801
"BENNETT ELECTRIC COMPANY",-80.18775,25.83882
"BEST PRICES-FINE USED APPLIANCES",-80.20069,25.84025
"BIOCOLLECTIONS INC. WORLDWIDE",-80.19255,25.84109
"BLECK'S BEAUTY, BON MARCHE SUPERMARKET",-80.19271,25.84524
"BREUGGER'S PAINTING",-80.201905,25.841253
"BRUCE TOLMAN",-80.18747,25.83326
"BUILDERS & HOME SUPPLY, COMM BLDNG, PARKING LOT",-80.19359,25.860287
"CABRERA YACHTS",-80.19825,25.84122
"CARAMEL BEAUTY SUPPLY",-80.19265,25.84343
"CARRUTH ROOFING",-80.2025,25.83983
"CHEAP AUTO SALES",-80.19662,25.84234
"CHINA CAFÉ",-80.19241,25.83744
"CHRISTINA'S FURNITURE",-80.1917,25.8476
"CHURCH OF GOD/L'EGLISE DE DIEU",-80.19655,25.84097
"CINEVIDEO TECH; AOREB EGLISE ADVENTISTE DU 7 JOUR",-80.181927,25.855842
"CINEWORKS (398 NE 79 ST)",-80.187884,25.836153
"CINEWORKS (595 NE 66 ST)",-80.184287,25.836568
"CITY OF MIAMI RIGHT OF WAY",-80.18788,25.826956
"CK INTERNATIONAL (309 NE 79 ST)",-80.18929,25.84768
"CK INTERNATIONAL BUILDING AND PARKING LOT",-80.189974,25.84739
"CLASSIQUE FURNITURE",-80.19162,25.847332
"COASTAL EXPORT CLOTHING; UNIDENTIFIED BUILDING",-80.188756,25.837484
"COASTAL WELDING; RAINBOW/SUNSHINE WASTE; VACANT",-80.200957,25.840128
"COGENT MILLWORK INC.",-80.18976,25.849
"COIN LAUNDRY (6505 NE 2 AVE)",-80.19234,25.83585
"COLLINS FISH AND SEAFOOD (328); VACANT LOT (318)",-80.189792,25.838963
"COMMERCIAL BUILDING (182 NE 75)",-80.19293,25.84384
"COPY TECH (8281 NE 75)",-80.19293,25.85128
"CORVETTE SPECIALISTS AND RONDEL PAINT & BODY",-80.20249,25.8421
"DADE TOWELS HOTEL AND RESTAURANT SUPPLIES",-80.18783,25.83957
"DAFCO TRACKING CO.",-80.1893,25.84146
"DAFCO TRADING",-80.19564,25.84149
"DAILY BREAD BAKERY",-80.19978,25.84187
"DEDICATED TRANSPORTATION",-80.37427,25.79421
"DESIGNER'S DREAM FURNITURE",-80.19239,25.84757
"DEVILBISS FINISH LINE",-80.18751,25.83406
"DIS VINTAGE LLC, CHEZ MAGGY INTERNATIONAL INC.",-80.19263,25.84301
"DJOJOS AUTO SALES, SHALOM'S RESTAURANT; BUILDING",-80.189193,25.848334
"DUVERTAN DEUS PAINT AND BODY SHOP",-80.19745,25.840674
"DYNAMIC AND GENERAL MECHANICS",-80.21959,25.80969
"EAST-FULLEI FOODS & BGW DESIGN LTD; VACANT LOT",-80.181927,25.855842
"ECONOMY SIGNS",-80.19978,25.84187
"EG CODY-HOME FURNISHING SHOWROOMS; BUILDING",-80.188014,25.838674
"EGLISE BAPTISTE; MULTI-TENANT COMPLEX",-80.192627,25.852405
"EGLISE DE DIEU CAP; RESTAURANT",-80.19241,25.8377
"EL PEQUENO GIGANTE",-80.19245,25.8385
"ELECTRIC SALES AND SERVICES",-80.19023,25.84384
"ELYRO'S GENERAL SERVICES",-80.19051,25.83646
"EMMANUEL HAITIAN BAPTIST CHURCH",-80.19261,25.8425
"FAMILY DOLLAR",-80.19291,25.84963
